model,feature,importance
logistic_regression,rolling_3g_numMinutes,0.11133945216642094
logistic_regression,rolling_3g_fieldGoalsMade,0.11323991954203913
logistic_regression,rolling_3g_fieldGoalsAttempted,0.018618036132670896
logistic_regression,rolling_3g_threePointersMade,0.16403615908155605
logistic_regression,rolling_3g_threePointersAttempted,0.19539094804933993
logistic_regression,rolling_3g_freeThrowsMade,0.2543365833362071
logistic_regression,rolling_3g_freeThrowsAttempted,0.013133285031243072
logistic_regression,rolling_3g_assists,0.28688419430468354
logistic_regression,rolling_3g_reboundsTotal,0.21697838240855793
logistic_regression,rolling_3g_steals,0.12446753430839011
logistic_regression,rolling_3g_blocks,0.4070142544673636
logistic_regression,rolling_3g_fg_pct,0.1324410804580825
logistic_regression,rolling_3g_3pt_pct,0.16878385947620025
logistic_regression,rolling_5g_points,0.25216469921340606
logistic_regression,rolling_5g_numMinutes,0.09503864886706652
logistic_regression,rolling_5g_fieldGoalsMade,0.2191040594377408
logistic_regression,rolling_5g_fieldGoalsAttempted,0.23507192193935347
logistic_regression,rolling_5g_threePointersMade,0.0072954679141194086
logistic_regression,rolling_5g_threePointersAttempted,0.30930156394908537
logistic_regression,rolling_5g_freeThrowsMade,0.34902184122050395
logistic_regression,rolling_5g_freeThrowsAttempted,0.13545373352637607
logistic_regression,rolling_5g_assists,0.043864050828288884
logistic_regression,rolling_5g_reboundsTotal,0.32335840596688636
logistic_regression,rolling_5g_steals,0.11828396605095687
logistic_regression,rolling_5g_blocks,0.23160735991321013
logistic_regression,rolling_5g_fg_pct,0.3003330217276191
logistic_regression,rolling_5g_3pt_pct,0.3297187316241812
logistic_regression,rolling_10g_points,0.12846347844230027
logistic_regression,rolling_10g_numMinutes,0.1705317152241088
logistic_regression,rolling_10g_fieldGoalsMade,0.020758409236017603
logistic_regression,rolling_10g_fieldGoalsAttempted,0.02068326591298058
logistic_regression,rolling_10g_threePointersMade,0.2783508199467179
logistic_regression,rolling_10g_threePointersAttempted,0.06441026390038082
logistic_regression,rolling_10g_freeThrowsMade,0.5994855318287313
logistic_regression,rolling_10g_freeThrowsAttempted,0.34322703350536565
logistic_regression,rolling_10g_assists,0.3076417801660374
logistic_regression,rolling_10g_reboundsTotal,0.25964476119176777
logistic_regression,rolling_10g_steals,0.07770495700100656
logistic_regression,rolling_10g_blocks,0.12273860146384226
logistic_regression,rolling_10g_fg_pct,0.3041390105128183
logistic_regression,rolling_10g_3pt_pct,0.41895331489389176
logistic_regression,days_rest,0.14983434340938626
logistic_regression,rest_category,0.10715342483267921
logistic_regression,games_last_7d,0.049688092507143296
logistic_regression,games_last_14d,0.07870032278821629
logistic_regression,avg_minutes_last_3g,0.11133945216642094
logistic_regression,avg_minutes_last_7g,0.1466540920409301
logistic_regression,is_back_to_back,0.26816258145341837
logistic_regression,points_vs_threshold,1.6996632233345015
logistic_regression,over_streak_last_3g,0.1824915632524304
logistic_regression,vs_threshold_trend_3g,0.5403292677194553
logistic_regression,minutes_trend_3g,0.11133945216642094
logistic_regression,over_streak_last_5g,0.14553272724014688
logistic_regression,vs_threshold_trend_5g,0.41613874910851306
logistic_regression,minutes_trend_5g,0.09503864886706652
logistic_regression,hot_streak,0.2731356172286022
logistic_regression,cold_streak,0.1834093378174534
logistic_regression,points_vs_rolling_avg,1.4016729360838391
logistic_regression,days_since_season_start,0.2243601883112455
logistic_regression,season_progression,0.22436018831124557
logistic_regression,season_month,0.11822516767145397
logistic_regression,home_game,0.046767314974890214
logistic_regression,opponent_def_rating,0.0
logistic_regression,opponent_pace,0.0
logistic_regression,vs_strong_def_last_5g,0.0
logistic_regression,usage_rate_approx,0.16552347135194898
logistic_regression,points_per_shot,0.4875055651298256
logistic_regression,points_volatility_5g,0.5266316129206442
logistic_regression,points_volatility_10g,0.1390236950854007
logistic_regression,recent_fg_hot,0.06561808210445101
logistic_regression,recent_3pt_hot,0.15288168450631032
logistic_regression,good_form,0.08291035392987206
logistic_regression,high_usage,0.6278752548693982
logistic_regression,year,0.0
random_forest,playerteamCity,0.00032678693122241
random_forest,playerteamName,0.0025578448293921783
random_forest,opponentteamCity,0.005846191185124318
random_forest,opponentteamName,0.0024866646232579843
random_forest,gameType,2.022600259965457e-18
random_forest,gameLabel,0.0005074863484708012
random_forest,gameSubLabel,0.0006950460617361131
random_forest,seriesGameNumber,0.0
random_forest,win,1.6518847891780369e-18
random_forest,home,0.0002295750560116064
random_forest,numMinutes,0.024329746124034813
random_forest,assists,0.0022505146272375764
random_forest,blocks,0.0027086630913791686
random_forest,steals,0.0008431717027312354
random_forest,fieldGoalsAttempted,0.028858463769525212
random_forest,fieldGoalsMade,0.07009930583359648
random_forest,fieldGoalsPercentage,0.022369608821470707
random_forest,threePointersAttempted,0.016968435021187323
random_forest,threePointersMade,0.02893911389561266
random_forest,threePointersPercentage,0.005505626121434548
random_forest,freeThrowsAttempted,0.006195518427803901
random_forest,freeThrowsMade,0.002056135399587036
random_forest,freeThrowsPercentage,0.0005104521865300798
random_forest,reboundsDefensive,0.0018672039694113557
random_forest,reboundsOffensive,0.002335577393292218
random_forest,reboundsTotal,0.0016179831204445661
random_forest,foulsPersonal,0.00014106318721894857
random_forest,turnovers,0.0007800558951064318
random_forest,plusMinusPoints,0.006818555728219319
random_forest,game_year,0.0
random_forest,birth_year,0.0
random_forest,age_at_game,0.0
random_forest,age_expected_points,0.0
random_forest,age_expected_minutes,0.0
random_forest,points_vs_age_expected,0.0
random_forest,minutes_vs_age_expected,0.0
random_forest,age_category,0.0
random_forest,years_in_league_approx,0.0
random_forest,career_stage,0.0
random_forest,fg_percentage,0.032853908181845935
random_forest,three_point_percentage,0.008406772701308273
random_forest,free_throw_percentage,0.000957735769860603
random_forest,points_per_minute,0.03465764040020128
random_forest,total_shot_attempts,0.032384870206467326
random_forest,month,0.0
random_forest,day_of_week,0.0012342274506943823
random_forest,is_weekend,0.00028969042611206913
random_forest,rolling_3g_points,0.0046558636396143585
random_forest,rolling_3g_numMinutes,0.00949606889949686
random_forest,rolling_3g_fieldGoalsMade,0.0015145352703794773
random_forest,rolling_3g_fieldGoalsAttempted,0.0034123993557660295
random_forest,rolling_3g_threePointersMade,0.001147685953059141
random_forest,rolling_3g_threePointersAttempted,0.0025990172637061016
random_forest,rolling_3g_freeThrowsMade,0.0009744595806309836
random_forest,rolling_3g_freeThrowsAttempted,0.0032814029507742147
random_forest,rolling_3g_assists,0.005000220939307321
random_forest,rolling_3g_reboundsTotal,0.0037197918814766695
random_forest,rolling_3g_steals,0.0014610001525933315
random_forest,rolling_3g_blocks,0.0033188300352640964
random_forest,rolling_3g_fg_pct,0.003080070603105809
random_forest,rolling_3g_3pt_pct,0.0016465089622151687
random_forest,rolling_5g_points,0.004433707981345582
random_forest,rolling_5g_numMinutes,0.003748141257737044
random_forest,rolling_5g_fieldGoalsMade,0.00324224186707998
random_forest,rolling_5g_fieldGoalsAttempted,0.0015993701436563268
random_forest,rolling_5g_threePointersMade,0.002941316714014383
random_forest,rolling_5g_threePointersAttempted,0.0013275397647541382
random_forest,rolling_5g_freeThrowsMade,0.0009606318527015782
random_forest,rolling_5g_freeThrowsAttempted,0.004597743722786453
random_forest,rolling_5g_assists,0.005829552367913724
random_forest,rolling_5g_reboundsTotal,0.0013652626609008947
random_forest,rolling_5g_steals,0.00452235991003938
random_forest,rolling_5g_blocks,0.0030705182254798665
random_forest,rolling_5g_fg_pct,0.0029958184365118956
random_forest,rolling_5g_3pt_pct,0.0031583783157092473
random_forest,rolling_10g_points,0.003960291920394912
random_forest,rolling_10g_numMinutes,0.020261188818344298
random_forest,rolling_10g_fieldGoalsMade,0.0042520894004334404
random_forest,rolling_10g_fieldGoalsAttempted,0.004486539919083376
random_forest,rolling_10g_threePointersMade,0.006717835214844914
random_forest,rolling_10g_threePointersAttempted,0.0020223299312826792
random_forest,rolling_10g_freeThrowsMade,0.001616926353917386
random_forest,rolling_10g_freeThrowsAttempted,0.004638787594112244
random_forest,rolling_10g_assists,0.005238095271700822
random_forest,rolling_10g_reboundsTotal,0.0014756590090923905
random_forest,rolling_10g_steals,0.005642628521882777
random_forest,rolling_10g_blocks,0.008207044977418013
random_forest,rolling_10g_fg_pct,0.01129315083836697
random_forest,rolling_10g_3pt_pct,0.0035073842283763505
random_forest,days_rest,0.001065999069949334
random_forest,rest_category,0.0014604724318513466
random_forest,games_last_7d,0.001939565044057029
random_forest,games_last_14d,0.0018467719102897232
random_forest,avg_minutes_last_3g,0.015045644616664142
random_forest,avg_minutes_last_7g,0.01671862483258167
random_forest,is_back_to_back,7.450550457824962e-19
random_forest,points_vs_threshold,0.24151915623455458
random_forest,over_streak_last_3g,0.0014107214499101356
random_forest,vs_threshold_trend_3g,0.004789266954590922
random_forest,minutes_trend_3g,0.019497214377303937
random_forest,over_streak_last_5g,0.0002900790928890102
random_forest,vs_threshold_trend_5g,0.007766666500332718
random_forest,minutes_trend_5g,0.01080635077419472
random_forest,hot_streak,0.0
random_forest,cold_streak,0.00026439462965692425
random_forest,points_vs_rolling_avg,0.09060999399217132
random_forest,days_since_season_start,0.002551095406196389
random_forest,season_progression,0.003941099728961978
random_forest,season_month,8.084673070381793e-19
random_forest,home_game,6.735621350405834e-19
random_forest,opponent_def_rating,0.0
random_forest,opponent_pace,0.0
random_forest,vs_strong_def_last_5g,0.0
random_forest,usage_rate_approx,0.009463851002062323
random_forest,points_per_shot,0.022724148157601407
random_forest,points_volatility_5g,0.0011331794988276092
random_forest,points_volatility_10g,0.0008827491184174378
random_forest,recent_fg_hot,0.00022794193855743712
random_forest,recent_3pt_hot,0.0005515055487333462
random_forest,good_form,1.2135844144337792e-18
random_forest,high_usage,0.022443482494845065
random_forest,year,0.0
xgboost,playerteamCity,0.0
xgboost,playerteamName,0.0385177880525589
xgboost,opponentteamCity,0.0
xgboost,opponentteamName,0.0
xgboost,gameType,0.0
xgboost,gameLabel,0.0
xgboost,gameSubLabel,0.0
xgboost,seriesGameNumber,0.0
xgboost,win,0.0
xgboost,home,0.0
xgboost,numMinutes,0.010898574255406857
xgboost,assists,0.0
xgboost,blocks,0.0
xgboost,steals,0.0
xgboost,fieldGoalsAttempted,0.0
xgboost,fieldGoalsMade,0.1577875167131424
xgboost,fieldGoalsPercentage,0.0
xgboost,threePointersAttempted,0.0
xgboost,threePointersMade,0.03816553205251694
xgboost,threePointersPercentage,0.006644055712968111
xgboost,freeThrowsAttempted,0.0
xgboost,freeThrowsMade,0.0
xgboost,freeThrowsPercentage,0.09827325493097305
xgboost,reboundsDefensive,0.0
xgboost,reboundsOffensive,0.0
xgboost,reboundsTotal,0.0
xgboost,foulsPersonal,0.0
xgboost,turnovers,0.0
xgboost,plusMinusPoints,0.0
xgboost,game_year,0.0
xgboost,birth_year,0.0
xgboost,age_at_game,0.0
xgboost,age_expected_points,0.0
xgboost,age_expected_minutes,0.0
xgboost,points_vs_age_expected,0.0
xgboost,minutes_vs_age_expected,0.0
xgboost,age_category,0.0
xgboost,years_in_league_approx,0.0
xgboost,career_stage,0.0
xgboost,fg_percentage,0.0034904484637081623
xgboost,three_point_percentage,0.0
xgboost,free_throw_percentage,0.0
xgboost,points_per_minute,0.011368680745363235
xgboost,total_shot_attempts,0.012443076819181442
xgboost,month,0.0
xgboost,day_of_week,0.0
xgboost,is_weekend,0.0
xgboost,rolling_3g_points,0.0
xgboost,rolling_3g_numMinutes,0.0
xgboost,rolling_3g_fieldGoalsMade,0.0
xgboost,rolling_3g_fieldGoalsAttempted,0.00012929302465636283
xgboost,rolling_3g_threePointersMade,0.0
xgboost,rolling_3g_threePointersAttempted,0.003724592039361596
xgboost,rolling_3g_freeThrowsMade,0.0
xgboost,rolling_3g_freeThrowsAttempted,0.0
xgboost,rolling_3g_assists,0.009220225736498833
xgboost,rolling_3g_reboundsTotal,0.015880247578024864
xgboost,rolling_3g_steals,0.0
xgboost,rolling_3g_blocks,0.0
xgboost,rolling_3g_fg_pct,0.0
xgboost,rolling_3g_3pt_pct,0.0
xgboost,rolling_5g_points,0.0
xgboost,rolling_5g_numMinutes,0.0
xgboost,rolling_5g_fieldGoalsMade,0.0
xgboost,rolling_5g_fieldGoalsAttempted,0.0
xgboost,rolling_5g_threePointersMade,0.0
xgboost,rolling_5g_threePointersAttempted,0.0
xgboost,rolling_5g_freeThrowsMade,0.0
xgboost,rolling_5g_freeThrowsAttempted,0.0
xgboost,rolling_5g_assists,0.0023072753101587296
xgboost,rolling_5g_reboundsTotal,0.0
xgboost,rolling_5g_steals,0.0
xgboost,rolling_5g_blocks,0.0
xgboost,rolling_5g_fg_pct,0.0
xgboost,rolling_5g_3pt_pct,0.0
xgboost,rolling_10g_points,0.0
xgboost,rolling_10g_numMinutes,0.06093035265803337
xgboost,rolling_10g_fieldGoalsMade,0.0
xgboost,rolling_10g_fieldGoalsAttempted,0.0
xgboost,rolling_10g_threePointersMade,0.002536582527682185
xgboost,rolling_10g_threePointersAttempted,0.005809192080050707
xgboost,rolling_10g_freeThrowsMade,0.0
xgboost,rolling_10g_freeThrowsAttempted,0.011592998169362545
xgboost,rolling_10g_assists,0.07584906369447708
xgboost,rolling_10g_reboundsTotal,0.0
xgboost,rolling_10g_steals,0.0
xgboost,rolling_10g_blocks,0.0
xgboost,rolling_10g_fg_pct,0.030205564573407173
xgboost,rolling_10g_3pt_pct,0.015933584421873093
xgboost,days_rest,0.0
xgboost,rest_category,0.0
xgboost,games_last_7d,0.0
xgboost,games_last_14d,0.0
xgboost,avg_minutes_last_3g,0.0
xgboost,avg_minutes_last_7g,0.0
xgboost,is_back_to_back,0.0
xgboost,points_vs_threshold,0.1844155341386795
xgboost,over_streak_last_3g,0.0
xgboost,vs_threshold_trend_3g,0.0016893534921109676
xgboost,minutes_trend_3g,0.0
xgboost,over_streak_last_5g,0.0
xgboost,vs_threshold_trend_5g,0.05024794861674309
xgboost,minutes_trend_5g,0.0
xgboost,hot_streak,0.0
xgboost,cold_streak,0.0
xgboost,points_vs_rolling_avg,0.07990895211696625
xgboost,days_since_season_start,0.0
xgboost,season_progression,0.0
xgboost,season_month,0.0
xgboost,home_game,0.0
xgboost,opponent_def_rating,0.0
xgboost,opponent_pace,0.0
xgboost,vs_strong_def_last_5g,0.0
xgboost,usage_rate_approx,0.0
xgboost,points_per_shot,0.06335098296403885
xgboost,points_volatility_5g,0.005729942582547665
xgboost,points_volatility_10g,0.0
xgboost,recent_fg_hot,0.0
xgboost,recent_3pt_hot,0.0
xgboost,good_form,0.0
xgboost,high_usage,0.0029494240880012512
xgboost,year,0.0
